splpk,splrms,dissim,impulsivity,peakcount,time_since_exposure,day_of_week,time_of_day
120.98395980890356,97.14238890526836,0.048637603928633456,10.189636414025122,1,-1,Sunday,19:50
124.98460450600042,96.25632431372148,0.041331626,54.63713822,2,-1,Sunday,20:00
137.0890816604423,105.19398974106343,0.054104362456251436,328.0876350187657,0,-1,Sunday,20:10
139.41930141863836,103.04094554225617,0.047151616889876874,896.6345550870494,2,-1,Sunday,20:20
130.1819336356799,93.60008502,0.053947251,1293.0767557411384,1,-1,Sunday,20:30
114.48286782157966,92.55989260686881,0.034183103,10.217976744676749,0,-1,Sunday,20:40
119.10117184723562,94.56764597505425,0.044290892821506514,19.430386112001827,1,-1,Sunday,20:50
130.37168112508255,93.36995740013788,0.11145074055372753,597.1897817421808,1,-1,Sunday,21:00
118.90503133125938,94.94320652475756,0.093321006,14.455400559709107,1,-1,Sunday,21:10
135.64707830835079,101.13862588779443,0.050951064,726.8021587564684,1,-1,Sunday,21:20
137.1371512815184,102.31014867142011,0.035381449,647.3204405847085,0,-1,Sunday,21:30
137.8007729121556,102.67271493020353,0.055788455,822.7441636286839,1,-1,Sunday,21:40
120.91360300637795,95.75298105043869,0.049555796797932115,18.052792542626744,0,-1,Sunday,21:50
119.59724807980722,94.25592300992115,0.029578901693025846,16.639197644381632,0,-1,Sunday,22:00
120.1239453495889,92.97406177,0.050512598,30.182814613403558,0,-1,Sunday,22:10
129.16451531877027,105.17554438426384,0.059939175,6.684913446419646,0,-1,Sunday,22:20
118.96384425357977,94.17211262502072,0.040064271,17.56964635,0,-1,Sunday,22:30
134.9944860504438,97.49234802496751,0.046105925,1317.048868766914,1,-1,Sunday,22:40
136.66983756003785,101.56138418537626,0.045321724208442174,481.8712011043991,1,-1,Sunday,22:50
120.80869776382762,95.92835880059839,0.058626331156577706,15.231187466150981,1,-1,Sunday,23:00
121.60622674036809,95.84547027620187,0.049567122,13.993085960957222,0,-1,Sunday,23:10
112.12630295966035,86.64788504541971,0.069016305,19.056595880355573,1,-1,Sunday,23:20
118.12600018217327,92.22955675496593,0.056791169,20.563853060497383,1,-1,Sunday,23:30
123.89699936646062,95.18041931,0.046704074879859676,51.49629794690391,0,-1,Sunday,23:40
120.0111699983403,96.27632501616162,0.063425413,14.676319635410122,0,-1,Sunday,23:50
117.44718061244144,95.01210879,0.073393083,17.4383926,2,-1,Monday,0:00
133.1526302351183,98.20430101423888,0.052195139,389.3975295323833,2,-1,Monday,0:10
121.14422800134957,88.82289097904618,0.020643330949555675,223.8417772531198,0,-1,Monday,0:20
139.83023113168355,104.18476337853087,0.081257335,976.7874798536907,1,-1,Monday,0:30
137.81331598793304,106.70714801320912,0.041141927663890986,126.81447364634275,1,-1,Monday,0:40
123.10893634533292,89.32020086334961,0.022488032161925596,358.32013717636494,1,-1,Monday,0:50
133.29471132307327,118.90747338130174,0.032523333,3.509254957335419,0,-1,Monday,1:00
123.43413367117357,89.37696565119413,0.086849796,420.3866799487934,0,-1,Monday,1:10
125.73827624425027,97.45623619348765,0.036470383648130274,106.80269159298884,0,-1,Monday,1:20
135.15895154586184,109.55433895533373,0.041930210078640534,30.13795265874982,1,-1,Monday,1:30
119.58343676270586,97.39058036155107,0.033877138,22.65516860020517,0,-1,Monday,1:40
130.0305958343513,105.55877456482764,0.075798114,22.98509562378013,0,-1,Monday,1:50
119.6933015150273,96.99792197584698,0.045937117,7.0634240333656875,0,-1,Monday,2:00
123.19198122722462,100.8276210313261,0.049300317583653205,5.690879800693784,0,-1,Monday,2:10
131.88815890791636,98.27298558030918,0.057930954555671176,750.1488642313788,0,-1,Monday,2:20
134.3363738460314,97.79879038,0.044581745688876594,824.8446456958173,0,-1,Monday,2:30
111.60575913267664,89.96566204203626,0.072792856,11.256139177863567,0,-1,Monday,2:40
115.7360390135684,89.17229518710371,0.033403275851888715,38.50866900016664,1,-1,Monday,2:50
111.69747295520345,88.34177571828167,0.020116341093201654,12.48072753341625,1,-1,Monday,3:00
112.16652128395751,84.15061988467559,0.016693143,41.97290092961308,1,-1,Monday,3:10
123.0702327,87.98697337792204,0.024424313,624.1918720705067,3,-1,Monday,3:20
113.91286905877212,86.73546279046454,0.03113993,17.900347938886753,1,-1,Monday,3:30
116.50572863874928,100.30069932478563,0.064121421,5.908999113445459,0,-1,Monday,3:40
129.06456169168072,98.43049251801888,0.022169372,155.24110244405668,0,-1,Monday,3:50
132.66397191418244,94.99046210612555,0.049892006,920.5446576884592,2,-1,Monday,4:00
114.01188568385925,88.13265135,0.055924472,29.38809563410944,0,-1,Monday,4:10
127.33507880407699,91.78844106,0.038139517,360.92595486786814,0,-1,Monday,4:20
127.57725108846806,91.24620994399643,0.096684177,732.8301492493481,0,-1,Monday,4:30
131.75669778144646,93.36268486923423,0.068148947,1904.1830673212105,1,-1,Monday,4:40
114.28047116068704,87.35584011,0.025935547243893256,42.02538019351863,0,-1,Monday,4:50
124.7107911699762,92.76373544915893,0.050015409,90.12642607591502,1,-1,Monday,5:00
129.90687151095136,93.88010794219477,0.024952888112837825,1000.8285814768655,0,-1,Monday,5:10
113.67213942472026,95.58031078782761,0.065195931,6.821526704559959,0,-1,Monday,5:20
127.2423516433528,92.78453182376026,0.034673263293890734,802.7124118290188,0,-1,Monday,5:30
120.25599985559764,91.49157766476898,0.042017735692436387,64.68310801094523,0,-1,Monday,5:40
130.2478233795604,98.52706185734209,0.047902022,92.75207030534622,1,-1,Monday,5:50
111.21524272774025,86.21108858858413,0.018271787370914172,14.263314284432528,2,-1,Monday,6:00
113.98221575825163,86.28862006014606,0.019878726394987143,48.68645384996747,3,-1,Monday,6:10
118.50276992090649,88.55548592,0.044867037154965275,94.23739325175616,0,-1,Monday,6:20
114.76753424887242,85.75577503851333,0.053132529747343914,45.88357208,0,-1,Monday,6:30
128.17855065781828,96.47048311035265,0.050984765410825916,160.4158449505611,1,-1,Monday,6:40
118.79273488416827,89.46748658612702,0.032592885,130.48941776208827,2,-1,Monday,6:50
116.80109307825757,85.57366923159606,0.031994927,118.53024785785725,0,-1,Monday,7:00
122.40936685782437,89.76718404394859,0.028285041,191.5137295608205,2,-1,Monday,7:10
123.34939914406674,90.41129435183073,0.033170749637191306,323.37445498634224,2,-1,Monday,7:20
132.84232861126506,97.36304575,0.073148744,1014.1259634146559,2,-1,Monday,7:30
138.79485036721715,99.88523611124783,0.12491586886062243,1803.7195941368452,1,-1,Monday,7:40
135.64533255596015,97.74902106529908,0.042323107,1912.4688630128776,1,-1,Monday,7:50
114.60112828040786,86.31557802828111,0.018007911,76.35514055271636,0,-1,Monday,8:00
122.36076175732515,88.19048967,0.020522982,427.89009430212855,1,-1,Monday,8:10
125.12572233918075,90.19901445296482,0.027969023941075827,596.9038904022062,1,-1,Monday,8:20
120.14833421119617,89.12882743625617,0.036109741,89.72020889750654,1,-1,Monday,8:30
126.33640953281991,109.2611338490071,0.020787517384483506,3.0662555975100574,0,-1,Monday,8:40
119.57066183997699,95.39796396389849,0.062265474,8.158429794150397,0,-1,Monday,8:50
110.20800727797354,85.50677529,0.025269145536204088,12.004400120406537,1,-1,Monday,9:00
104.99336733523323,88.85682292,0.033305812,3.8487390910664137,0,-1,Monday,9:10
110.36626118602626,91.26780747233462,0.049963527799437024,6.097130891219708,0,-1,Monday,9:20
138.1026864048523,100.71286587636072,0.10900608008843536,1247.1361474334924,1,-1,Monday,9:30
113.60871298755656,93.50918766601669,0.037150996,4.520153660618085,0,-1,Monday,9:40
108.7923632051575,85.28214015368135,0.018616335283355493,9.668316579,0,-1,Monday,9:50
121.95138086038055,103.80978390810034,0.034988994604023285,6.520765166315902,0,-1,Monday,10:00
122.98873239900858,107.6097495904091,0.028378477,3.961343971320688,1,-1,Monday,10:10
114.02408048740001,89.05112819720621,0.027591318672170784,7.085461131,0,-1,Monday,10:20
110.27561631135099,90.95238826000512,0.055049377,4.403913800913654,1,-1,Monday,10:30
137.2799822,98.76208824431274,0.053878299181889994,2151.9583272014825,2,-1,Monday,10:40
116.6787044826635,95.94038303911003,0.039329226504431825,5.474066497,0,-1,Monday,10:50
125.58470323789466,110.03958078057636,0.026245362133810606,4.129786851886239,0,-1,Monday,11:00
138.0864402573876,104.05409288702181,0.026725911924761023,290.0384637191012,0,-1,Monday,11:10
124.60631766740013,88.37694909361561,0.032063696,518.4549996,0,-1,Monday,11:20
111.3399527405506,92.76677641,0.05682086,4.1760427150387835,1,-1,Monday,11:30
114.80623591017712,83.48004967,0.050656124851198185,13.020672183854657,0,-1,Monday,11:40
124.80116723101727,109.23166708891726,0.040707499,3.7681598524563573,0,-1,Monday,11:50
136.22996223973036,106.63646388057532,0.035923926,51.74683794955403,0,-1,Monday,12:00
114.10349838231164,94.43781644205555,0.038137929900835754,4.829371392335894,0,-1,Monday,12:10
122.14803443740064,99.30826882863775,0.041529883,8.408910671493233,0,-1,Monday,12:20
128.09387744220493,110.73416527417116,0.020099108,4.022765843,0,-1,Monday,12:30
134.35080094582364,104.66892774061847,0.030836992643911522,99.99309561090273,1,-1,Monday,12:40
135.96451490938858,102.5866065860224,0.058435717,532.4666205,1,-1,Monday,12:50
129.17976600433795,103.44862091293021,0.040159724,17.418766114165255,1,-1,Monday,13:00
117.15244180554117,96.93616780252178,0.061085744,3.7697049269191765,1,-1,Monday,13:10
127.79915326390265,95.73284838901033,0.0415951,277.5869856257811,2,-1,Monday,13:20
139.78629319264704,103.32582737750826,0.10969695426127977,1087.1672727198743,0,-1,Monday,13:30
136.31392830789275,101.0759229866751,0.050761428,895.7145891239608,0,-1,Monday,13:40
123.35272672956282,90.75672210306868,0.018613502698019306,301.26999099779147,2,-1,Monday,13:50
142.6522831757902,104.81437774391723,0.055235238,1501.8556985025937,1,-1,Monday,14:00
142.32241953190052,105.34762779907696,0.033102064,1294.8370580143826,1,-1,Monday,14:10
139.1488885886617,105.55378694478507,0.052999608,557.5570632751576,1,-1,Monday,14:20
128.6932131,94.45254967891952,0.057080087,336.67155739534866,1,-1,Monday,14:30
141.79536844363776,103.82283669880172,0.038963290846101124,2300.775311754551,0,-1,Monday,14:40
126.74525747927217,89.93102175178711,0.023971207,860.5203224994463,0,-1,Monday,14:50
121.61739698413477,105.1192328235058,0.077424031,4.082163375607301,0,-1,Monday,15:00
123.12220732044113,89.73142838588282,0.019111177,440.52022053027855,0,-1,Monday,15:10
122.9362121534666,87.84488240350785,0.014927665870132908,294.67225764382863,2,-1,Monday,15:20
118.11037373389034,87.28137963502532,0.025634855315821704,156.31142477546726,0,-1,Monday,15:30
123.4659784265064,88.65513346847096,0.013590243472132864,556.4615159585559,1,-1,Monday,15:40
119.8639229995908,87.16729781961901,0.024100452978168627,204.36872613321486,1,-1,Monday,15:50
124.86572749033658,89.80804494960469,0.032710831,559.6341969,1,-1,Monday,16:00
124.37172013178991,89.99649007347037,0.019351873650322697,620.8177066312525,1,-1,Monday,16:10
125.42719842381172,90.52595757814395,0.022771652,580.1012013708225,2,-1,Monday,16:20
128.94743755948286,91.45299156146163,0.017980534,1471.4208575753446,0,-1,Monday,16:30
123.5734785759994,91.98701036937513,0.042401036352654985,155.27670036267298,0,-1,Monday,16:40
111.59248536646045,95.20943878514147,0.081574473,5.028951264500217,0,-1,Monday,16:50
126.87554105667415,94.25365174014763,0.047718776782943895,152.66246025074634,0,-1,Monday,17:00
129.72881903212266,100.71769281481738,0.067512057,18.29807410172771,0,-1,Monday,17:10
127.06921277603284,90.80372330971572,0.016840465629720455,592.7354627356283,1,-1,Monday,17:20
125.46124126677327,91.57048614682947,0.020215432486853795,499.2190075992756,0,-1,Monday,17:30
129.04667818941763,94.5896951,0.028230997372387323,714.9265713302941,3,-1,Monday,17:40
129.42005954758056,94.74005787136983,0.019926170406484294,628.8698938552482,0,-1,Monday,17:50
122.89936811012171,90.31740807360491,0.019985118,265.56232807740696,2,-1,Monday,18:00
124.91023861006228,92.58979361524206,0.020534959212064777,260.38626730664424,2,-1,Monday,18:10
127.28918384295794,94.17658177824862,0.041280836256985594,289.0431476800104,0,-1,Monday,18:20
127.04034340092355,95.92397051557788,0.044085579,149.73978021619797,1,-1,Monday,18:30
114.06538202849174,99.67399176369986,0.037622033,3.3971127248551367,0,-1,Monday,18:40
125.55814582380731,91.36426100156856,0.027283534,305.4981805413602,3,-1,Monday,18:50
130.11634668687594,94.40319527487291,0.037587713,613.2662079,0,-1,Monday,19:00
127.64655745146952,92.79667075751186,0.017421505589978164,642.2624166433055,2,-1,Monday,19:10
122.52067414024049,92.49195808769963,0.038333466,69.68573018370452,1,-1,Monday,19:20
128.04490975704715,95.02318230988821,0.042470837,191.13462588898784,0,-1,Monday,19:30
120.83685620334083,88.57561403432479,0.073191138,242.03268205268373,2,-1,Monday,19:40
120.65690122191093,88.85342923234795,0.034079128570699016,300.9773343260569,1,-1,Monday,19:50
118.02531742303799,90.36007145571998,0.031758553,33.474214537427024,1,-1,Monday,20:00
117.82359847764775,92.48999098,0.041610758350055364,20.95051790605934,0,-1,Monday,20:10
119.33414395842601,100.01894392599367,0.034593098877831165,5.180325132656334,0,-1,Monday,20:20
110.7487294851384,88.34996351188046,0.12102656682328145,6.281999900153078,0,-1,Monday,20:30
124.63525748409701,95.09052022532897,0.040178440922091066,58.90985696897661,0,-1,Monday,20:40
124.55038395132792,92.95528714986602,0.037814254,119.9312088984161,1,-1,Monday,20:50
122.22428573150583,95.69205356944846,0.061594348,17.803390180174272,0,-1,Monday,21:00
128.2907808,89.71597421948749,0.069383426,1134.8131047383852,1,-1,Monday,21:10
121.86083045018273,88.03746794568362,0.036248076,358.81619875794837,1,-1,Monday,21:20
118.47293712564316,93.16511281241206,0.046336224,23.20671989535933,0,-1,Monday,21:30
119.33061373269237,87.49395899833408,0.032542083,176.7117843070961,0,-1,Monday,21:40
116.84760495009866,91.88879087548655,0.052470091,16.273746959653128,0,-1,Monday,21:50
120.79341617158336,87.08584629116746,0.08827171,242.3142574908535,0,-1,Monday,22:00
118.66887751462667,92.44307718533462,0.065046141,18.308315932210725,0,-1,Monday,22:10
126.4397739816695,96.92992265181863,0.015827692529311977,163.24605431452474,0,-1,Monday,22:20
121.25336317249803,106.35910932769413,0.062685844,4.6309583703304185,0,-1,Monday,22:30
118.2493754148196,96.78927932689521,0.036542634368931605,5.823957767804739,0,-1,Monday,22:40
121.63893562136968,95.91263529605826,0.050915249,15.293482158272118,1,-1,Monday,22:50
121.28078028204877,102.22620539448086,0.032042276,6.372285380114096,0,-1,Monday,23:00
128.40458897120317,97.47601039887498,0.027282671491812176,86.87951739347135,2,-1,Monday,23:10
121.44531471781374,96.21499985581019,0.030901284731538383,15.659567755652173,0,-1,Monday,23:20
122.43723716068855,96.83753809337288,0.041702971,27.425462196828676,0,-1,Monday,23:30
123.59972870752195,97.44266423354993,0.035141231,17.52299517239164,1,-1,Monday,23:40
116.93873366308807,93.38589535488815,0.031297835,12.989986786595898,2,-1,Monday,23:50
107.69314275594495,85.67196922847504,0.026485729,6.302351443355477,1,-1,Tuesday,0:00
124.28267335188937,94.38887302299332,0.044988569868765316,43.90582060609121,1,-1,Tuesday,0:10
108.85651848722027,90.48559553,0.045365623277837344,3.7404449541779585,0,-1,Tuesday,0:20
125.21815373710041,96.94677622154953,0.039417383,58.99839626666254,0,-1,Tuesday,0:30
118.97006693265376,94.79219331180158,0.026340261,12.761205173789245,0,-1,Tuesday,0:40
115.92258619077747,95.30656542455247,0.033947278486685974,8.794560160267245,0,-1,Tuesday,0:50
116.79685131822018,94.81567181790062,0.044684911,7.643728755595242,0,-1,Tuesday,1:00
119.4779086570883,94.63605868961297,0.021470499182414324,20.545885406419906,0,-1,Tuesday,1:10
117.17403777706345,92.86327344,0.035973947,21.550946256727613,2,-1,Tuesday,1:20
122.7943342581193,95.63767547287762,0.037124144478249764,16.164172049145677,1,-1,Tuesday,1:30
132.8874436845599,99.83955042395108,0.036179798,280.4949080905147,1,-1,Tuesday,1:40
127.09415365638162,93.96812413637362,0.089220869,290.30831092283415,1,-1,Tuesday,1:50
120.68369701322432,92.69168294,0.059873611527717446,27.12127775,0,-1,Tuesday,2:00
108.71461070689219,91.97255453,0.035623264,5.275955765352476,0,-1,Tuesday,2:10
109.37917526648476,89.62539078844316,0.0552014,7.896705429328532,0,-1,Tuesday,2:20
123.2799884749356,93.34485476469018,0.065805726,64.30933642470472,1,-1,Tuesday,2:30
127.46975344508039,96.70270678736327,0.034559961,233.34037045638448,1,-1,Tuesday,2:40
123.41962784282016,95.49609516,0.043356031,57.822927547785156,0,-1,Tuesday,2:50
129.45710617184776,97.22438331103737,0.048923385,198.22013396818065,1,-1,Tuesday,3:00
112.68857464815372,87.96600066709863,0.021195548315446348,18.300556709918876,1,-1,Tuesday,3:10
117.76951134934879,93.86277604735517,0.038794428,9.555030187,0,-1,Tuesday,3:20
121.36085253513038,89.46089635054696,0.017634834118518277,103.8979584280411,0,-1,Tuesday,3:30
130.10362975596917,98.20685289420712,0.028961345,138.29213863421174,0,-1,Tuesday,3:40
114.72532326478246,86.28240940954728,0.022056130329632922,52.521027145665016,1,-1,Tuesday,3:50
100.8665101659107,84.87444946646445,0.059271234,3.420752210848185,0,-1,Tuesday,4:00
120.30435164354644,100.99223008518169,0.034500521,3.8048737873907785,1,-1,Tuesday,4:10
116.90738093296929,86.57029098,0.029614911080702508,55.65285939808705,1,-1,Tuesday,4:20
141.15255663691156,110.82344682562429,0.024687601294987236,187.07774238135994,0,-1,Tuesday,4:30
151.98936433040294,120.64340052665285,0.059959352315860956,197.7267168936879,0,-1,Tuesday,4:40
126.68193643484321,90.80649352,0.037718694,337.71051892719936,1,-1,Tuesday,4:50
126.44448864204713,88.04564172930793,0.020734183684731254,2020.961764937627,1,-1,Tuesday,5:00
