splpk,splrms,dissim,impulsivity,peakcount,time_since_exposure,day_of_week,time_of_day
143.5193317680712,111.7122417205782,0.079585596,285.89778503271276,1,1780,Thursday,1:00
124.55016235987038,103.80673999096825,0.067031092,9.830989621847392,0,1790,Thursday,1:10
151.53641754348078,113.13904046925002,0.058658128412608375,1982.1739248434726,1,1800,Thursday,1:20
149.0247436152981,114.46519881441547,0.11755155143132087,751.5589956637857,2,1810,Thursday,1:30
149.10578495238963,113.68196157466434,0.089201331,688.9460667566541,1,1820,Thursday,1:40
139.49781005413047,111.85985507419731,0.088185024,12.642587728311328,0,1830,Thursday,1:50
141.6465222119701,106.01585763391483,0.053254630808240784,659.3726118032241,2,1840,Thursday,2:00
145.24350771194938,126.22199432154318,0.084673496,10.354300213749672,0,1850,Thursday,2:10
140.65712303941308,107.72482261806243,0.055388807,274.5907940362223,0,1860,Thursday,2:20
133.32384019368865,104.88583829725421,0.054610414,44.44785481516629,0,1870,Thursday,2:30
135.22407260504247,101.80474834561673,0.083000086,245.41637160861112,1,1880,Thursday,2:40
133.76872088128164,106.39458672459708,0.034805081,17.54508463146952,0,1890,Thursday,2:50
130.82939838657876,106.6715875170461,0.070297838,13.622179631363588,0,1900,Thursday,3:00
133.7000895238748,102.60783604790943,0.051810673,198.97490968112842,1,1910,Thursday,3:10
129.2758389745648,100.96596379962834,0.033087171568313804,83.92890314802344,0,1920,Thursday,3:20
132.67061110123007,100.16593234592997,0.041426238,297.22955858625755,1,1930,Thursday,3:30
123.89672834557197,97.26043446255717,0.033323340802463366,47.17856637387162,0,1940,Thursday,3:40
132.07825409791658,110.78747288672395,0.05811692,4.518930370853324,0,1950,Thursday,3:50
134.54203772080783,107.27844321516146,0.094712252,24.072880102338875,1,1960,Thursday,4:00
130.4552637954496,102.38109232531457,0.066715919,74.43649995884047,2,1970,Thursday,4:10
137.4399146989626,103.84865996988114,0.047584955,296.01864575237755,0,1980,Thursday,4:20
137.0939806651171,115.19238697048874,0.078176208,16.943995506475797,0,1990,Thursday,4:30
127.36535662119799,103.84878713675177,0.038937621,10.806869812997224,0,2000,Thursday,4:40
134.0003852039203,104.71252835461706,0.055684163,77.93630786814313,2,2010,Thursday,4:50
126.42683958622634,106.5087335791512,0.13445960352100725,7.345314124784606,1,2020,Thursday,5:00
128.90213979140105,101.35097354455759,0.038312744,46.91187458569981,0,2030,Thursday,5:10
125.22560106668104,103.43474312135734,0.050640659666710434,10.380328840237597,0,2040,Thursday,5:20
132.99133316726443,103.20751189437472,0.076614402,48.191208554506495,1,2050,Thursday,5:30
131.37355345248193,104.96943586669133,0.042507699,42.159383273334036,0,2060,Thursday,5:40
129.71631806180363,105.30484263676163,0.054455833920595206,42.53626953,0,2070,Thursday,5:50
136.14380497955102,104.8525116899598,0.044080850645802604,160.81748887698475,2,2080,Thursday,6:00
141.02319146996305,106.91151739233545,0.061424739,357.76745742760016,1,2090,Thursday,6:10
130.51093768516145,104.44237519146355,0.041464633,32.42039218748618,0,2100,Thursday,6:20
153.52522275732122,133.3249889187993,0.19077642657853564,16.363584938066438,0,2110,Thursday,6:30
130.45692780996043,102.82751631168153,0.081763442,16.572219462083208,1,2120,Thursday,6:40
131.6498002946132,101.43920600928331,0.035630108,157.76525239169314,0,2130,Thursday,6:50
130.21986261469056,103.33084146767476,0.025908725841630044,25.875944729985004,0,2140,Thursday,7:00
124.20692077571205,100.85371107892794,0.04163129,16.46146160451852,0,2150,Thursday,7:10
132.27009111396677,101.76466903040902,0.040190799,79.89262765,0,2160,Thursday,7:20
138.2699179157879,101.19749926973277,0.048885221570713934,571.4419214233685,0,2170,Thursday,7:30
125.34221142559355,108.51428640551738,0.028635946,6.170858697924557,0,2180,Thursday,7:40
125.53972595592101,110.39148004379571,0.075449817,3.8194772791614358,0,2190,Thursday,7:50
125.19979980841391,100.63598337891493,0.056111998,13.76212815528191,0,2200,Thursday,8:00
127.14132057195819,106.85603627351276,0.028542991,4.852648732530214,1,2210,Thursday,8:10
130.1465707421291,111.08815433042159,0.043229451,7.668508704630646,0,2220,Thursday,8:20
129.93944056755223,114.1586497285711,0.047399012412069015,3.502987753876383,0,2230,Thursday,8:30
131.5942532,108.2988080771628,0.062112246638616433,7.181282101232691,0,2240,Thursday,8:40
125.45484728809254,102.16599885783532,0.047252112437750876,17.222666234575712,1,2250,Thursday,8:50
131.25998829700922,102.38760924489165,0.029145014,33.94947739529298,0,2260,Thursday,9:00
146.9906155636762,128.3615657674561,0.040896795,6.209669441668184,0,2270,Thursday,9:10
124.9017437854833,101.85939713441279,0.040831299,12.088592355585638,0,2280,Thursday,9:20
126.09979876427766,104.13377110160668,0.049064512,8.992476600838607,0,2290,Thursday,9:30
127.83626504292491,100.96221099358146,0.036580156,37.994415275330155,0,2300,Thursday,9:40
125.83782833025927,101.24860799214264,0.042268088,15.74980868793994,0,2310,Thursday,9:50
129.80090041948242,101.99707796598636,0.041203741,60.61311484,1,2320,Thursday,10:00
126.08199505597938,101.68948238268838,0.038930977,17.329353364897564,0,2330,Thursday,10:10
124.44498960502288,106.26028018610782,0.038554159111484576,3.9996129897172144,0,2340,Thursday,10:20
131.23140254817454,101.69764881317244,0.043314845,129.13241958160955,0,2350,Thursday,10:30
129.1670526875008,101.8198995641828,0.03604448,33.76132023682836,1,2360,Thursday,10:40
128.23671334208234,105.11718932680682,0.043695528,9.361767658516618,0,2370,Thursday,10:50
152.46351427279558,114.41880108898046,0.066186158,1622.5258849721554,3,2380,Thursday,11:00
158.46244665107272,119.5309821642372,0.072756044,2598.3818766623276,1,2390,Thursday,11:10
156.8856630552823,118.99484761200385,0.031957165062350606,1652.8575032492504,1,2400,Thursday,11:20
154.19778880008113,116.48289513395017,0.031026377193107798,1150.9501276995823,1,2410,Thursday,11:30
156.4820962067882,119.43119774073736,0.028098687209065793,1827.0106140251828,0,2420,Thursday,11:40
158.52757027425932,120.73360132379901,0.032475131,2311.6702010130243,3,2430,Thursday,11:50
154.34318090747024,129.27810244058244,0.041074068641512175,10.43239419427381,0,2440,Thursday,12:00
158.0789660219352,118.76736852337123,0.035261969514630565,3023.6831575405095,2,2450,Thursday,12:10
130.53446462516683,107.09088425106302,0.037538524,7.149659470558376,1,2460,Thursday,12:20
159.2267429925744,119.24580586088659,0.03764827,3059.7216436281064,3,2470,Thursday,12:30
152.13746515489103,115.0931590221592,0.049222667,1318.5709005578633,1,2480,Thursday,12:40
152.16922498398154,112.36650727811657,0.041129658,2374.191017616591,1,2490,Thursday,12:50
138.02976070074277,104.84138587878797,0.051394201,322.07297991052315,1,2500,Thursday,13:00
155.0178461563999,113.39075639932452,0.054650903,5630.229068329122,0,2510,Thursday,13:10
132.39457707343448,107.63432846892847,0.035609625004829025,15.677216499959913,1,2520,Thursday,13:20
144.93096793457363,117.41718910950475,0.076359168,13.484379485327912,0,2530,Thursday,13:30
137.36389541744032,102.45063314916024,0.043463770495709105,463.2253565094496,2,2540,Thursday,13:40
133.3769753302318,101.52751917789216,0.051874446698892566,129.54405413298915,0,2550,Thursday,13:50
126.92729394244569,105.70632537040716,0.05444217,5.1495729517108995,0,2560,Thursday,14:00
140.01434226803434,120.20448534838165,0.1085360346173006,13.304449228698422,0,0,Thursday,14:10
128.25327078709012,101.65039766294173,0.03823819,44.47941830788991,0,0,Thursday,14:20
130.9101231968049,103.10931326462965,0.035802037,45.185046916797475,0,0,Thursday,14:30
136.80406093822708,118.57987366371752,0.05278356,7.339467185195488,0,0,Thursday,14:40
132.53054696541318,111.95434318406684,0.072588513,5.9220142233922175,0,0,Thursday,14:50
132.27444460742913,101.92833883538071,0.087572204,114.86974685329228,0,0,Thursday,15:00
132.34544045949553,107.11031249141757,0.063662398,23.469246696201143,0,0,Thursday,15:10
132.69608347446243,103.93377120433927,0.032831329,51.457692015460275,1,0,Thursday,15:20
136.62489322314045,106.99462614960845,0.051377335,119.71277311930425,1,0,Thursday,15:30
132.0870288582413,104.20979748342035,0.038173930972999606,49.60976977574157,0,0,Thursday,15:40
137.0991669047957,105.88083802164844,0.028212307,101.06461698112999,0,0,Thursday,15:50
133.17543596234802,105.47182500196325,0.048799535,60.59349757714563,2,0,Thursday,16:00
128.99890230757643,103.20903668800844,0.054810903413806476,41.460390192778206,1,10,Thursday,16:10
131.3873412072826,101.87592779445748,0.048902449,119.65932878603036,1,0,Thursday,16:20
133.13161188734233,103.71535619659909,0.047905445,58.13599781351615,0,10,Thursday,16:30
128.55742383865743,100.8456942845458,0.046470927,51.57945146332012,1,0,Thursday,16:40
130.08492596655552,102.00292995627709,0.044801289,47.49539509377049,0,0,Thursday,16:50
124.40388540181684,98.71378059819777,0.041527841,27.564986642148295,0,0,Thursday,17:00
131.77249303267385,101.74596028120634,0.03917767,123.06536986232166,0,0,Thursday,17:10
129.5604573133156,99.48534298,0.035696165,52.25791827483371,0,0,Thursday,17:20
127.80122199805838,101.12917282894588,0.056798567,20.13493276171336,1,0,Thursday,17:30
132.41807912255456,100.9802139591833,0.036797088,169.51354666143223,0,0,Thursday,17:40
123.40989926195611,104.80268275454557,0.03974349,5.500016550629234,0,0,Thursday,17:50
129.8458354889775,99.55718870457554,0.06146771,67.92809041168593,1,0,Thursday,18:00
132.83341410712526,98.85876559275385,0.053076443,566.2052892,2,0,Thursday,18:10
131.21956245446032,100.55236042328572,0.045617224291928674,98.22678379,0,0,Thursday,18:20
130.14947338587504,100.8999792824494,0.050220737,80.35196741450811,0,0,Thursday,18:30
129.4703617191678,98.60921157048938,0.033991616,142.06696092143696,1,0,Thursday,18:40
133.0970265393176,99.22988838442623,0.056359974,380.5902651,0,0,Thursday,18:50
131.5436164499038,99.62435595,0.036109619,152.34574731703043,0,0,Thursday,19:00
124.68136009655467,99.68928088,0.03755609,14.518792983111148,0,0,Thursday,19:10
135.4256817,102.50944958401688,0.05357731,209.21877488955658,2,0,Thursday,19:20
132.36007178691767,101.21309017655722,0.036467458,99.10590070366877,0,0,Thursday,19:30
128.68468142341905,100.41687797539166,0.055859194,70.81431502351191,0,10,Thursday,19:40
138.32561238857716,102.18281154069092,0.029167504,383.0674382590891,0,20,Thursday,19:50
125.09543982651358,102.33840649317975,0.033093808839801155,10.82782969932487,0,30,Thursday,20:00
122.5334282,99.79224393,0.035031427,13.57847446292744,0,40,Thursday,20:10
125.42692638289176,98.57825979395834,0.046263837,26.97712567914387,0,50,Thursday,20:20
125.38836527763326,101.21472365122456,0.044634834,22.388707954850915,0,60,Thursday,20:30
128.8289138238965,108.03369599968693,0.068587575,5.641041689721211,1,70,Thursday,20:40
131.50583820535016,101.06508062820365,0.048823327318014656,113.81496689072358,1,80,Thursday,20:50
140.2047152959334,106.99864841132829,0.034709332,236.9089721030655,1,90,Thursday,21:00
138.66222490054452,104.65029759797798,0.043839428,203.3020509153669,1,100,Thursday,21:10
132.0227306372327,104.19006404766621,0.026225170748016134,39.0767556,1,110,Thursday,21:20
126.7260405411844,99.00199205086096,0.067933057,54.71370080953313,1,120,Thursday,21:30
135.2081551518237,102.34426260829237,0.042130939496180755,107.22554467980684,1,130,Thursday,21:40
131.31657225096365,102.3974596197489,0.040823978538581905,92.94983988377676,2,140,Thursday,21:50
138.65813933810898,105.52598142577695,0.043139299,328.3116530662056,1,150,Thursday,22:00
134.79200029735378,104.6245115027662,0.032865857403329354,149.8039311091937,2,160,Thursday,22:10
133.38784643978502,102.02049214771503,0.042897008615272875,180.4079196977087,2,170,Thursday,22:20
133.20194045997403,103.13735785506255,0.03315756,115.0832386346075,1,180,Thursday,22:30
131.63611069928672,101.34539841484562,0.033226296759475415,149.15444057203234,0,190,Thursday,22:40
132.8648249247789,104.19152262676099,0.033018928,75.79733,1,200,Thursday,22:50
133.87156240010003,104.62329301709589,0.06163331,110.43651714498829,1,210,Thursday,23:00
133.52140595700456,102.73637839666549,0.034589225,162.1284300310917,2,220,Thursday,23:10
151.04708342106247,122.37352320414291,0.076874911,74.27701050980001,1,230,Thursday,23:20
126.49293645947184,101.92466077505338,0.041257866974079314,27.42798442379886,0,240,Thursday,23:30
138.78200336374982,107.26157378343188,0.043559994950467223,253.45281643971944,1,250,Thursday,23:40
143.18847874772052,106.46294913531669,0.053135496474540786,616.5625059996939,1,260,Thursday,23:50
137.19358458576312,104.7977477587092,0.046125381,218.64146242724522,0,270,Friday,0:00
127.58973735095202,100.80548394944076,0.02633417,34.857896925244226,1,280,Friday,0:10
138.7252108112205,102.8271612318284,0.056814114,426.13268015014364,0,290,Friday,0:20
137.68424691619305,103.23111652733166,0.039488961818879405,352.5739777535777,1,300,Friday,0:30
136.62616041462712,103.92181846534777,0.060773812,242.94649211419272,1,310,Friday,0:40
130.0168712919397,101.24362087159567,0.045938484,55.10326812974594,2,320,Friday,0:50
128.1017155433909,100.98895154659044,0.035118594829372934,43.88140846046869,0,330,Friday,1:00
139.13945184963904,104.89894944489438,0.041280359177469056,411.4463395216264,1,340,Friday,1:10
126.69119659266188,107.48765696778113,0.038562170321354484,6.258058692316755,0,350,Friday,1:20
131.3172931,101.11947047046579,0.028120293317004108,102.42972094330007,0,360,Friday,1:30
126.15981158754117,101.89441021641557,0.039784849023660786,18.17193048922661,0,370,Friday,1:40
133.83972393919055,102.43336692666149,0.032182349,166.98515062114845,1,380,Friday,1:50
132.39867122299856,102.17087841919673,0.044218332,129.38833935968495,1,390,Friday,2:00
128.61802782455322,99.10922708296161,0.047403301,56.03439655076742,1,400,Friday,2:10
132.80320683512414,102.97578482066022,0.025705975544198432,97.75910920816406,0,410,Friday,2:20
125.23763826063276,100.30084973788152,0.035367430855170516,15.714621805566628,0,420,Friday,2:30
127.6029331,100.27350404112069,0.032770895867741436,20.047288646922816,0,430,Friday,2:40
127.01741817952004,101.7153808818274,0.034116716,31.332144298568924,1,440,Friday,2:50
122.88850810314956,99.41495450739504,0.044697975046464125,15.129499948124442,0,450,Friday,3:00
125.5021346555929,102.92495535343774,0.088520296,10.429227450617255,0,460,Friday,3:10
136.39438143319984,109.05908437694677,0.046496589945828296,18.289475841532457,0,470,Friday,3:20
126.01831494721552,97.27790631,0.063845349,62.71580597,0,480,Friday,3:30
134.23228300565552,115.26709999182543,0.053322034484671765,9.608992442,0,490,Friday,3:40
123.72764409989968,107.07992532592549,0.033045817,5.8428985586840065,0,500,Friday,3:50
152.50716427528243,117.20933999314072,0.048607001,883.7212525662984,0,510,Friday,4:00
147.38268569438605,112.58421013747792,0.078208526,634.7233070387861,2,520,Friday,4:10
138.02873778307796,110.29107322944085,0.035411675,48.62856242480249,0,530,Friday,4:20
120.57444375170476,104.01745748989443,0.051957826,3.920171869405154,0,540,Friday,4:30
119.71076243190328,102.52221112612473,0.036608648649605696,3.2917979580509016,0,550,Friday,4:40
121.97553946882627,106.4890682422303,0.078791405,4.797788165889066,0,560,Friday,4:50
115.29877354793561,97.80880604983378,0.074162013,7.058412162997084,0,570,Friday,5:00
124.70752559331035,107.5922295394348,0.044518889,4.960619190105535,0,580,Friday,5:10
126.4097840567076,107.54865180923997,0.034097215738301066,4.276314412484875,0,590,Friday,5:20
125.15921250202209,100.39279951872533,0.025822383,13.65608090219689,1,600,Friday,5:30
137.9964554732835,118.12571968120709,0.060298205931887075,10.702630061843674,0,610,Friday,5:40
141.94243434217594,126.3372627576323,0.099554278,4.792578620270442,0,620,Friday,5:50
135.09972850752467,115.77848527356704,0.080278722,11.193028619215939,0,630,Friday,6:00
125.79556670987046,112.01636347921463,0.062188824,3.613665649841379,0,640,Friday,6:10
125.26381324372363,107.99331880256739,0.039241631,3.784177345936734,0,650,Friday,6:20
119.73710995837563,100.41667042555676,0.042032089082906586,5.392264049940467,0,660,Friday,6:30
121.96061909390605,98.70105027,0.053939123354949436,5.484164435781979,0,670,Friday,6:40
127.15789703910012,110.54548030417871,0.059337957,4.790961902208881,0,680,Friday,6:50
116.19898282901204,95.22761668854082,0.03953006,7.014981233,0,690,Friday,7:00
113.61024280194206,90.75130896053834,0.084902137,11.925826154879944,0,700,Friday,7:10
112.419614,89.29255400240055,0.084535684,13.313805863165456,0,710,Friday,7:20
121.82797172800478,102.83790572740801,0.082439391,6.404903801112277,0,720,Friday,7:30
122.1719285587545,97.91482223664389,0.037403267,20.89200389355648,0,730,Friday,7:40
126.17626055172181,105.07312335314978,0.099123868,8.495583521233883,0,740,Friday,7:50
122.28163712077671,99.70679077056593,0.05489427,12.042941789693966,0,750,Friday,8:00
127.27471645176442,98.97393974,0.059598766,24.525308642769165,1,760,Friday,8:10
137.27968865899157,116.91140048125932,0.19451652650251233,21.9260642,2,770,Friday,8:20
119.19610006207895,94.86165703722892,0.066481411,23.750907568312076,0,780,Friday,8:30
